-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000
-0.130180,-0.103063,-0.064674,-0.056101,-0.047832,-0.041666,-0.036627,-0.032307,-0.028579,-0.025415,-0.022780,-0.020600,-0.018776,-0.017208,-0.015817,-0.014549,-0.013374,-0.012280,-0.011264,-0.010327,-0.009468,-0.008686,-0.007976,-0.007333,-0.006751,-0.006225,-0.005748,-0.005316,-0.004923,-0.004567,-0.004241,-0.003944,-0.003670,-0.003420,-0.003187,-0.002975,-0.002773,-0.002593,-0.002414,-0.002265,-0.002102,-0.001982,-0.001820,-0.001732,-0.001562,-0.001546,-0.001391,-0.001505,-0.001282,-0.001423,-0.000921,-0.001246,-0.000727,-0.001427,0.000698,0.002518,0.006109,-0.005433,-0.021009,0.004539,0.102856,0.134786,0.306979,0.457097
-0.098412,-0.099516,-0.095935,-0.083161,-0.073436,-0.065697,-0.059603,-0.054525,-0.050016,-0.045904,-0.042184,-0.038892,-0.036030,-0.033554,-0.031385,-0.029442,-0.027657,-0.025986,-0.024404,-0.022905,-0.021488,-0.020157,-0.018912,-0.017753,-0.016677,-0.015679,-0.014755,-0.013899,-0.013105,-0.012369,-0.011684,-0.011048,-0.010453,-0.009901,-0.009378,-0.008895,-0.008430,-0.008005,-0.007587,-0.007216,-0.006830,-0.006510,-0.006135,-0.005879,-0.005524,-0.005415,-0.005101,-0.005139,-0.004588,-0.004494,-0.003488,-0.003797,-0.002880,-0.003052,0.001721,0.005197,0.004716,-0.025057,-0.044775,0.045336,0.211429,0.270231,0.487098,0.665395
-0.068704,-0.079461,-0.093022,-0.088969,-0.082045,-0.074976,-0.069036,-0.064315,-0.060381,-0.056808,-0.053382,-0.050088,-0.047003,-0.044200,-0.041707,-0.039499,-0.037522,-0.035714,-0.034025,-0.032420,-0.030881,-0.029404,-0.027988,-0.026636,-0.025351,-0.024133,-0.022982,-0.021895,-0.020868,-0.019900,-0.018985,-0.018123,-0.017305,-0.016536,-0.015800,-0.015111,-0.014442,-0.013824,-0.013209,-0.012659,-0.012080,-0.011599,-0.011035,-0.010661,-0.010131,-0.009958,-0.009378,-0.009260,-0.008093,-0.007809,-0.006102,-0.006873,-0.005080,-0.005478,0.001633,0.000069,-0.004990,-0.061026,-0.059964,0.107160,0.288349,0.375792,0.593402,0.754221
-0.047434,-0.061150,-0.081250,-0.083744,-0.081069,-0.076159,-0.071007,-0.066636,-0.063204,-0.060385,-0.057783,-0.055161,-0.052479,-0.049820,-0.047300,-0.044998,-0.042944,-0.041117,-0.039473,-0.037958,-0.036530,-0.035159,-0.033830,-0.032535,-0.031277,-0.030057,-0.028877,-0.027741,-0.026648,-0.025600,-0.024594,-0.023632,-0.022707,-0.021827,-0.020976,-0.020171,-0.019383,-0.018650,-0.017914,-0.017253,-0.016552,-0.015969,-0.015289,-0.014839,-0.014177,-0.013889,-0.012978,-0.012549,-0.010786,-0.010451,-0.008513,-0.010424,-0.008500,-0.011139,-0.004423,-0.015906,-0.024322,-0.111743,-0.062218,0.180232,0.338473,0.457740,0.652064,0.775686
-0.033262,-0.047018,-0.068333,-0.074300,-0.075049,-0.072863,-0.069250,-0.065457,-0.062240,-0.059752,-0.057746,-0.055875,-0.053904,-0.051768,-0.049539,-0.047340,-0.045284,-0.043434,-0.041802,-0.040360,-0.039060,-0.037856,-0.036707,-0.035588,-0.034485,-0.033393,-0.032314,-0.031251,-0.030206,-0.029184,-0.028186,-0.027218,-0.026274,-0.025364,-0.024474,-0.023625,-0.022789,-0.022003,-0.021214,-0.020495,-0.019738,-0.019097,-0.018363,-0.017836,-0.017056,-0.016544,-0.015308,-0.014525,-0.012609,-0.012699,-0.011816,-0.015879,-0.016039,-0.023092,-0.020406,-0.042305,-0.055957,-0.169261,-0.046865,0.259538,0.376387,0.523633,0.678544,0.757272
-0.023451,-0.036343,-0.056947,-0.064314,-0.066902,-0.066916,-0.065207,-0.062534,-0.059709,-0.057294,-0.055439,-0.053968,-0.052594,-0.051097,-0.049399,-0.047550,-0.045662,-0.043856,-0.042215,-0.040772,-0.039517,-0.038411,-0.037407,-0.036462,-0.035542,-0.034628,-0.033710,-0.032785,-0.031854,-0.030925,-0.029998,-0.029082,-0.028176,-0.027289,-0.026414,-0.025568,-0.024731,-0.023936,-0.023138,-0.022397,-0.021625,-0.020943,-0.020172,-0.019533,-0.018614,-0.017824,-0.016405,-0.015551,-0.014300,-0.015775,-0.017616,-0.025164,-0.030095,-0.042876,-0.046668,-0.076307,-0.095482,-0.220384,-0.014335,0.339350,0.413110,0.577994,0.681615,0.713621
-0.016415,-0.028121,-0.047380,-0.055349,-0.058628,-0.059803,-0.059641,-0.058366,-0.056377,-0.054230,-0.052363,-0.050919,-0.049786,-0.048737,-0.047579,-0.046224,-0.044699,-0.043096,-0.041527,-0.040083,-0.038809,-0.037708,-0.036756,-0.035909,-0.035126,-0.034369,-0.033613,-0.032845,-0.032059,-0.031255,-0.030436,-0.029610,-0.028777,-0.027948,-0.027120,-0.026309,-0.025502,-0.024723,-0.023941,-0.023196,-0.022420,-0.021694,-0.020869,-0.020085,-0.019023,-0.018034,-0.016733,-0.016376,-0.016738,-0.020697,-0.026695,-0.038904,-0.050519,-0.069020,-0.079159,-0.112524,-0.135797,-0.256650,0.030424,0.415172,0.453464,0.622239,0.665746,0.651904
-0.011355,-0.021675,-0.039236,-0.047618,-0.051225,-0.052766,-0.053400,-0.053269,-0.052343,-0.050842,-0.049169,-0.047674,-0.046499,-0.045581,-0.044747,-0.043832,-0.042745,-0.041492,-0.040141,-0.038789,-0.037523,-0.036394,-0.035419,-0.034582,-0.033851,-0.033186,-0.032551,-0.031919,-0.031272,-0.030602,-0.029906,-0.029189,-0.028451,-0.027703,-0.026945,-0.026189,-0.025431,-0.024685,-0.023930,-0.023187,-0.022403,-0.021620,-0.020719,-0.019783,-0.018624,-0.017612,-0.016784,-0.017490,-0.020156,-0.027332,-0.038221,-0.055684,-0.074587,-0.097973,-0.112844,-0.147048,-0.173559,-0.275903,0.083518,0.485878,0.497848,0.655024,0.632713,0.575562
-0.007782,-0.016624,-0.032197,-0.040809,-0.044836,-0.046504,-0.047328,-0.047774,-0.047723,-0.047054,-0.045897,-0.044556,-0.043320,-0.042328,-0.041552,-0.040865,-0.040127,-0.039251,-0.038223,-0.037090,-0.035931,-0.034823,-0.033820,-0.032946,-0.032197,-0.031548,-0.030966,-0.030419,-0.029879,-0.029326,-0.028749,-0.028146,-0.027513,-0.026859,-0.026184,-0.025499,-0.024801,-0.024100,-0.023377,-0.022639,-0.021842,-0.020994,-0.020007,-0.018939,-0.017746,-0.016879,-0.016752,-0.018807,-0.023968,-0.034501,-0.050282,-0.073057,-0.099002,-0.126592,-0.144845,-0.178910,-0.207283,-0.277651,0.143485,0.552252,0.543869,0.672775,0.582819,0.486899
