0.000000,0.093353,0.125396,0.141358,0.150410,0.155466,0.158233,0.159735,0.160545,0.160979,0.161209,0.161330,0.161394,0.161427,0.161444,0.161453,0.161458,0.161460,0.161461,0.161462,0.161462,0.161462,0.161462,0.161462,0.161462,0.161462,0.161462,0.161462,0.161462,0.161462,0.161462,0.161462,0.161462,0.161462,0.161462,0.161462,0.161462,0.161462,0.161462,0.161462,0.161462,0.161462,0.161462,0.161462,0.161462,0.161462,0.161462,0.161462,0.161462,0.161462,0.161462,0.161462,0.161462,0.161462,0.161463,0.161461,0.161469,0.161429,0.161613,0.160818,0.164262,0.153911,0.197804,0.000000
0.000000,0.022308,0.042374,0.055835,0.064478,0.069845,0.073087,0.075004,0.076119,0.076757,0.077119,0.077322,0.077434,0.077496,0.077530,0.077548,0.077558,0.077563,0.077566,0.077568,0.077568,0.077569,0.077569,0.077569,0.077569,0.077569,0.077569,0.077569,0.077569,0.077569,0.077569,0.077569,0.077569,0.077569,0.077569,0.077569,0.077569,0.077569,0.077569,0.077569,0.077569,0.077569,0.077569,0.077569,0.077569,0.077569,0.077569,0.077569,0.077569,0.077569,0.077569,0.077569,0.077569,0.077569,0.077569,0.077569,0.077571,0.077561,0.077605,0.077407,0.078273,0.075794,0.083271,0.000000
0.000000,-0.049345,-0.052647,-0.047190,-0.040901,-0.035591,-0.031651,-0.028947,-0.027183,-0.026074,-0.025395,-0.024989,-0.024750,-0.024612,-0.024534,-0.024489,-0.024464,-0.024451,-0.024443,-0.024439,-0.024437,-0.024436,-0.024435,-0.024435,-0.024434,-0.024434,-0.024434,-0.024434,-0.024434,-0.024434,-0.024434,-0.024434,-0.024434,-0.024434,-0.024434,-0.024434,-0.024434,-0.024434,-0.024434,-0.024434,-0.024434,-0.024434,-0.024434,-0.024434,-0.024434,-0.024434,-0.024434,-0.024434,-0.024434,-0.024434,-0.024434,-0.024434,-0.024434,-0.024434,-0.024434,-0.024434,-0.024438,-0.024416,-0.024516,-0.024093,-0.025926,-0.020296,-0.047798,0.000000
0.000000,-0.013073,-0.025692,-0.029272,-0.027894,-0.024659,-0.021215,-0.018274,-0.016028,-0.014427,-0.013341,-0.012630,-0.012178,-0.011897,-0.011726,-0.011623,-0.011562,-0.011526,-0.011506,-0.011494,-0.011487,-0.011483,-0.011481,-0.011480,-0.011479,-0.011479,-0.011479,-0.011479,-0.011479,-0.011479,-0.011479,-0.011479,-0.011479,-0.011479,-0.011479,-0.011479,-0.011479,-0.011479,-0.011479,-0.011479,-0.011479,-0.011479,-0.011479,-0.011479,-0.011479,-0.011479,-0.011479,-0.011479,-0.011479,-0.011479,-0.011479,-0.011479,-0.011479,-0.011479,-0.011479,-0.011479,-0.011480,-0.011474,-0.011501,-0.011377,-0.011939,-0.010322,-0.016040,0.000000
0.000000,-0.007436,-0.016419,-0.022388,-0.024567,-0.024052,-0.022156,-0.019843,-0.017665,-0.015860,-0.014480,-0.013481,-0.012789,-0.012324,-0.012021,-0.011827,-0.011705,-0.011630,-0.011584,-0.011557,-0.011541,-0.011531,-0.011526,-0.011522,-0.011521,-0.011520,-0.011519,-0.011519,-0.011518,-0.011518,-0.011518,-0.011518,-0.011518,-0.011518,-0.011518,-0.011518,-0.011518,-0.011518,-0.011518,-0.011518,-0.011518,-0.011518,-0.011518,-0.011518,-0.011518,-0.011518,-0.011518,-0.011518,-0.011518,-0.011518,-0.011518,-0.011518,-0.011518,-0.011518,-0.011518,-0.011518,-0.011519,-0.011516,-0.011529,-0.011471,-0.011725,-0.011006,-0.013641,0.000000
0.000000,-0.003442,-0.009615,-0.015405,-0.019214,-0.020792,-0.020646,-0.019478,-0.017885,-0.016266,-0.014837,-0.013680,-0.012798,-0.012157,-0.011706,-0.011398,-0.011194,-0.011061,-0.010975,-0.010922,-0.010888,-0.010868,-0.010855,-0.010848,-0.010843,-0.010841,-0.010839,-0.010838,-0.010838,-0.010838,-0.010837,-0.010837,-0.010837,-0.010837,-0.010837,-0.010837,-0.010837,-0.010837,-0.010837,-0.010837,-0.010837,-0.010837,-0.010837,-0.010837,-0.010837,-0.010837,-0.010837,-0.010837,-0.010837,-0.010837,-0.010837,-0.010837,-0.010837,-0.010837,-0.010837,-0.010837,-0.010837,-0.010836,-0.010842,-0.010816,-0.010931,-0.010635,-0.011696,0.000000
0.000000,-0.001501,-0.005295,-0.009869,-0.013866,-0.016524,-0.017723,-0.017737,-0.016983,-0.015852,-0.014631,-0.013496,-0.012535,-0.011770,-0.011191,-0.010768,-0.010468,-0.010262,-0.010123,-0.010031,-0.009971,-0.009933,-0.009909,-0.009893,-0.009884,-0.009878,-0.009875,-0.009873,-0.009872,-0.009871,-0.009871,-0.009870,-0.009870,-0.009870,-0.009870,-0.009870,-0.009870,-0.009870,-0.009870,-0.009870,-0.009870,-0.009870,-0.009870,-0.009870,-0.009870,-0.009870,-0.009870,-0.009870,-0.009870,-0.009870,-0.009870,-0.009870,-0.009870,-0.009870,-0.009870,-0.009870,-0.009870,-0.009869,-0.009872,-0.009860,-0.009910,-0.009791,-0.009972,0.000000
0.000000,-0.000645,-0.002832,-0.006057,-0.009501,-0.012412,-0.014372,-0.015313,-0.015403,-0.014906,-0.014087,-0.013155,-0.012252,-0.011456,-0.010800,-0.010286,-0.009897,-0.009614,-0.009412,-0.009272,-0.009177,-0.009113,-0.009071,-0.009044,-0.009027,-0.009016,-0.009009,-0.009004,-0.009002,-0.009000,-0.008999,-0.008999,-0.008998,-0.008998,-0.008998,-0.008998,-0.008998,-0.008998,-0.008998,-0.008998,-0.008998,-0.008998,-0.008998,-0.008998,-0.008998,-0.008998,-0.008998,-0.008998,-0.008998,-0.008998,-0.008998,-0.008998,-0.008998,-0.008998,-0.008998,-0.008998,-0.008998,-0.008998,-0.008999,-0.008993,-0.009015,-0.008969,-0.008805,0.000000
0.000000,-0.000270,-0.001480,-0.003595,-0.006246,-0.008899,-0.011100,-0.012598,-0.013356,-0.013480,-0.013148,-0.012546,-0.011827,-0.011106,-0.010448,-0.009889,-0.009438,-0.009087,-0.008824,-0.008631,-0.008494,-0.008398,-0.008332,-0.008288,-0.008259,-0.008239,-0.008227,-0.008219,-0.008214,-0.008211,-0.008209,-0.008207,-0.008207,-0.008206,-0.008206,-0.008206,-0.008206,-0.008206,-0.008206,-0.008206,-0.008206,-0.008206,-0.008206,-0.008206,-0.008206,-0.008206,-0.008206,-0.008206,-0.008206,-0.008206,-0.008206,-0.008206,-0.008206,-0.008206,-0.008206,-0.008206,-0.008206,-0.008205,-0.008206,-0.008203,-0.008213,-0.008196,-0.007907,0.000000
0.000000,-0.000109,-0.000757,-0.002076,-0.003969,-0.006138,-0.008222,-0.009930,-0.011106,-0.011727,-0.011864,-0.011642,-0.011194,-0.010636,-0.010056,-0.009513,-0.009039,-0.008645,-0.008332,-0.008091,-0.007910,-0.007778,-0.007684,-0.007618,-0.007572,-0.007542,-0.007521,-0.007507,-0.007498,-0.007492,-0.007489,-0.007486,-0.007485,-0.007484,-0.007483,-0.007483,-0.007483,-0.007483,-0.007483,-0.007483,-0.007483,-0.007483,-0.007483,-0.007483,-0.007483,-0.007483,-0.007483,-0.007483,-0.007483,-0.007483,-0.007483,-0.007483,-0.007483,-0.007483,-0.007483,-0.007483,-0.007483,-0.007482,-0.007483,-0.007481,-0.007485,-0.007480,-0.007156,0.000000
