0.000000,0.120139,0.172622,0.205606,0.229244,0.246512,0.258892,0.267584,0.273585,0.277673,0.280426,0.282262,0.283478,0.284278,0.284800,0.285139,0.285358,0.285499,0.285589,0.285646,0.285682,0.285705,0.285720,0.285728,0.285734,0.285737,0.285740,0.285741,0.285742,0.285742,0.285743,0.285743,0.285743,0.285743,0.285743,0.285743,0.285743,0.285743,0.285743,0.285743,0.285743,0.285743,0.285743,0.285743,0.285743,0.285743,0.285743,0.285743,0.285743,0.285743,0.285743,0.285743,0.285743,0.285743,0.285743,0.285745,0.285731,0.285727,0.286027,0.285105,0.281963,0.322495,0.214095,0.000000
0.000000,0.040081,0.069192,0.088929,0.103792,0.115625,0.125049,0.132388,0.137947,0.142047,0.145002,0.147090,0.148541,0.149534,0.150207,0.150658,0.150957,0.151154,0.151283,0.151367,0.151421,0.151455,0.151478,0.151492,0.151501,0.151506,0.151510,0.151512,0.151513,0.151514,0.151515,0.151515,0.151515,0.151515,0.151515,0.151516,0.151516,0.151516,0.151516,0.151516,0.151516,0.151516,0.151516,0.151516,0.151516,0.151516,0.151516,0.151516,0.151516,0.151516,0.151516,0.151516,0.151516,0.151515,0.151516,0.151516,0.151509,0.151510,0.151712,0.150764,0.150464,0.171273,0.065439,0.000000
0.000000,-0.048632,-0.054723,-0.055404,-0.054766,-0.052663,-0.049259,-0.045182,-0.041072,-0.037360,-0.034255,-0.031797,-0.029930,-0.028557,-0.027572,-0.026881,-0.026403,-0.026077,-0.025857,-0.025711,-0.025614,-0.025551,-0.025510,-0.025483,-0.025466,-0.025455,-0.025448,-0.025443,-0.025440,-0.025439,-0.025438,-0.025437,-0.025436,-0.025436,-0.025436,-0.025436,-0.025436,-0.025436,-0.025436,-0.025436,-0.025436,-0.025436,-0.025436,-0.025436,-0.025436,-0.025436,-0.025436,-0.025436,-0.025436,-0.025436,-0.025436,-0.025436,-0.025436,-0.025436,-0.025435,-0.025437,-0.025434,-0.025432,-0.025432,-0.025823,-0.023617,-0.036230,-0.100668,0.000000
0.000000,-0.020176,-0.030674,-0.034937,-0.037932,-0.040169,-0.041109,-0.040607,-0.038976,-0.036708,-0.034254,-0.031929,-0.029908,-0.028253,-0.026959,-0.025981,-0.025262,-0.024745,-0.024381,-0.024128,-0.023954,-0.023836,-0.023758,-0.023705,-0.023671,-0.023648,-0.023633,-0.023624,-0.023618,-0.023614,-0.023611,-0.023610,-0.023609,-0.023608,-0.023607,-0.023607,-0.023607,-0.023607,-0.023607,-0.023607,-0.023607,-0.023607,-0.023607,-0.023607,-0.023607,-0.023607,-0.023607,-0.023607,-0.023607,-0.023607,-0.023607,-0.023607,-0.023607,-0.023607,-0.023607,-0.023607,-0.023602,-0.023608,-0.023723,-0.023162,-0.023429,-0.043216,-0.038521,0.000000
0.000000,-0.014465,-0.022596,-0.025819,-0.027830,-0.030079,-0.032290,-0.033816,-0.034309,-0.033806,-0.032574,-0.030945,-0.029205,-0.027557,-0.026112,-0.024915,-0.023966,-0.023238,-0.022695,-0.022299,-0.022016,-0.021817,-0.021678,-0.021583,-0.021519,-0.021476,-0.021447,-0.021428,-0.021415,-0.021407,-0.021402,-0.021399,-0.021396,-0.021395,-0.021394,-0.021394,-0.021393,-0.021393,-0.021393,-0.021393,-0.021393,-0.021393,-0.021393,-0.021393,-0.021393,-0.021393,-0.021393,-0.021393,-0.021393,-0.021393,-0.021393,-0.021393,-0.021393,-0.021393,-0.021393,-0.021393,-0.021390,-0.021392,-0.021495,-0.020956,-0.021642,-0.034298,-0.015687,0.000000
0.000000,-0.009815,-0.017666,-0.021084,-0.022346,-0.023521,-0.025248,-0.027208,-0.028846,-0.029784,-0.029925,-0.029386,-0.028385,-0.027151,-0.025870,-0.024668,-0.023616,-0.022741,-0.022043,-0.021503,-0.021097,-0.020797,-0.020581,-0.020427,-0.020319,-0.020244,-0.020193,-0.020158,-0.020135,-0.020119,-0.020109,-0.020102,-0.020098,-0.020095,-0.020093,-0.020092,-0.020091,-0.020091,-0.020090,-0.020090,-0.020090,-0.020090,-0.020090,-0.020090,-0.020090,-0.020090,-0.020090,-0.020090,-0.020090,-0.020090,-0.020090,-0.020090,-0.020090,-0.020090,-0.020090,-0.020090,-0.020088,-0.020088,-0.020161,-0.019797,-0.020116,-0.027698,-0.008460,0.000000
0.000000,-0.006516,-0.013613,-0.017646,-0.019056,-0.019514,-0.020238,-0.021559,-0.023211,-0.024749,-0.025828,-0.026299,-0.026189,-0.025630,-0.024789,-0.023823,-0.022852,-0.021956,-0.021177,-0.020531,-0.020013,-0.019612,-0.019307,-0.019082,-0.018917,-0.018800,-0.018716,-0.018658,-0.018618,-0.018591,-0.018572,-0.018560,-0.018551,-0.018546,-0.018542,-0.018540,-0.018538,-0.018537,-0.018537,-0.018536,-0.018536,-0.018536,-0.018536,-0.018536,-0.018536,-0.018536,-0.018536,-0.018536,-0.018536,-0.018536,-0.018536,-0.018536,-0.018536,-0.018536,-0.018536,-0.018536,-0.018535,-0.018534,-0.018580,-0.018363,-0.018459,-0.022449,-0.005069,0.000000
0.000000,-0.004169,-0.010119,-0.014541,-0.016620,-0.017124,-0.017220,-0.017681,-0.018701,-0.020070,-0.021440,-0.022517,-0.023141,-0.023288,-0.023030,-0.022484,-0.021775,-0.021008,-0.020262,-0.019585,-0.019002,-0.018520,-0.018135,-0.017835,-0.017607,-0.017438,-0.017313,-0.017224,-0.017160,-0.017116,-0.017084,-0.017063,-0.017049,-0.017039,-0.017032,-0.017028,-0.017025,-0.017023,-0.017022,-0.017021,-0.017020,-0.017020,-0.017020,-0.017020,-0.017019,-0.017019,-0.017019,-0.017019,-0.017019,-0.017019,-0.017019,-0.017019,-0.017019,-0.017019,-0.017019,-0.017019,-0.017019,-0.017018,-0.017044,-0.016925,-0.016895,-0.018556,-0.003154,0.000000
0.000000,-0.002564,-0.007205,-0.011547,-0.014279,-0.015329,-0.015406,-0.015337,-0.015640,-0.016437,-0.017568,-0.018761,-0.019773,-0.020450,-0.020744,-0.020687,-0.020358,-0.019853,-0.019260,-0.018650,-0.018072,-0.017557,-0.017118,-0.016757,-0.016470,-0.016246,-0.016075,-0.015948,-0.015854,-0.015786,-0.015738,-0.015704,-0.015680,-0.015663,-0.015652,-0.015644,-0.015639,-0.015636,-0.015633,-0.015632,-0.015631,-0.015630,-0.015630,-0.015629,-0.015629,-0.015629,-0.015629,-0.015629,-0.015629,-0.015629,-0.015629,-0.015629,-0.015629,-0.015629,-0.015629,-0.015629,-0.015629,-0.015628,-0.015642,-0.015580,-0.015494,-0.015819,-0.002048,0.000000
0.000000,-0.001515,-0.004915,-0.008774,-0.011838,-0.013527,-0.014015,-0.013891,-0.013750,-0.013954,-0.014586,-0.015521,-0.016549,-0.017469,-0.018144,-0.018515,-0.018589,-0.018417,-0.018070,-0.017620,-0.017129,-0.016644,-0.016197,-0.015803,-0.015472,-0.015201,-0.014985,-0.014817,-0.014690,-0.014594,-0.014524,-0.014473,-0.014436,-0.014410,-0.014392,-0.014379,-0.014370,-0.014364,-0.014360,-0.014358,-0.014356,-0.014355,-0.014354,-0.014353,-0.014353,-0.014353,-0.014353,-0.014352,-0.014352,-0.014352,-0.014352,-0.014352,-0.014352,-0.014352,-0.014352,-0.014352,-0.014352,-0.014351,-0.014359,-0.014328,-0.014225,-0.013847,-0.001373,0.000000
