-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000
-0.129940,-0.102611,-0.064268,-0.056280,-0.047801,-0.040992,-0.035556,-0.031322,-0.028003,-0.025289,-0.022941,-0.020815,-0.018845,-0.017012,-0.015319,-0.013777,-0.012392,-0.011162,-0.010080,-0.009132,-0.008301,-0.007569,-0.006919,-0.006336,-0.005808,-0.005325,-0.004881,-0.004471,-0.004092,-0.003740,-0.003415,-0.003114,-0.002836,-0.002581,-0.002344,-0.002129,-0.001930,-0.001751,-0.001582,-0.001436,-0.001293,-0.001176,-0.001050,-0.000968,-0.000844,-0.000809,-0.000649,-0.000679,-0.000463,-0.000709,-0.000344,-0.000675,0.000678,-0.000806,-0.000281,-0.005594,0.004886,0.006149,0.006069,-0.034185,0.050787,0.141325,0.314955,0.467731
-0.098812,-0.099075,-0.094119,-0.081613,-0.073038,-0.065589,-0.058922,-0.053123,-0.048264,-0.044240,-0.040843,-0.037860,-0.035142,-0.032608,-0.030229,-0.028000,-0.025926,-0.024011,-0.022252,-0.020642,-0.019168,-0.017816,-0.016570,-0.015417,-0.014344,-0.013341,-0.012399,-0.011513,-0.010678,-0.009891,-0.009149,-0.008450,-0.007794,-0.007176,-0.006599,-0.006058,-0.005556,-0.005083,-0.004652,-0.004239,-0.003876,-0.003512,-0.003218,-0.002890,-0.002670,-0.002351,-0.002195,-0.001859,-0.001895,-0.001588,-0.001670,-0.000607,-0.000647,-0.001380,-0.005081,-0.003040,0.012131,0.016622,-0.017198,-0.054057,0.132669,0.276490,0.483039,0.657521
-0.068885,-0.079246,-0.091033,-0.085050,-0.079029,-0.073672,-0.068471,-0.063259,-0.058273,-0.053794,-0.049937,-0.046657,-0.043824,-0.041303,-0.038991,-0.036824,-0.034767,-0.032805,-0.030930,-0.029140,-0.027433,-0.025805,-0.024254,-0.022777,-0.021370,-0.020029,-0.018752,-0.017534,-0.016374,-0.015268,-0.014216,-0.013215,-0.012267,-0.011365,-0.010515,-0.009707,-0.008953,-0.008233,-0.007573,-0.006933,-0.006367,-0.005792,-0.005328,-0.004799,-0.004449,-0.003910,-0.003699,-0.003130,-0.003274,-0.002501,-0.002723,-0.000823,-0.002612,-0.002500,-0.007701,0.005521,0.014243,0.018835,-0.070300,-0.057652,0.215446,0.366941,0.564291,0.709957
-0.046412,-0.060596,-0.080042,-0.079318,-0.075471,-0.071877,-0.068610,-0.065086,-0.061146,-0.057050,-0.053162,-0.049726,-0.046809,-0.044351,-0.042235,-0.040344,-0.038584,-0.036893,-0.035235,-0.033593,-0.031963,-0.030348,-0.028754,-0.027190,-0.025663,-0.024180,-0.022744,-0.021360,-0.020030,-0.018754,-0.017532,-0.016363,-0.015249,-0.014185,-0.013175,-0.012212,-0.011305,-0.010438,-0.009632,-0.008854,-0.008151,-0.007450,-0.006859,-0.006216,-0.005743,-0.005105,-0.004798,-0.004178,-0.004209,-0.003252,-0.003285,-0.001539,-0.003967,-0.003136,-0.006035,0.011392,0.006161,-0.004145,-0.147457,-0.043048,0.300242,0.431282,0.593081,0.687876
-0.031160,-0.045579,-0.067292,-0.070883,-0.068937,-0.066189,-0.063961,-0.061897,-0.059437,-0.056425,-0.053092,-0.049797,-0.046822,-0.044293,-0.042200,-0.040450,-0.038928,-0.037530,-0.036177,-0.034818,-0.033430,-0.032004,-0.030545,-0.029066,-0.027580,-0.026102,-0.024646,-0.023222,-0.021840,-0.020504,-0.019219,-0.017985,-0.016805,-0.015675,-0.014599,-0.013572,-0.012599,-0.011669,-0.010797,-0.009959,-0.009188,-0.008433,-0.007769,-0.007081,-0.006523,-0.005869,-0.005477,-0.004884,-0.004717,-0.003759,-0.003543,-0.002253,-0.004049,-0.002551,-0.003975,0.007787,-0.017849,-0.054487,-0.224913,-0.006386,0.388670,0.483718,0.587851,0.623773
-0.021104,-0.034085,-0.054988,-0.061666,-0.061891,-0.059900,-0.057945,-0.056488,-0.055104,-0.053317,-0.050983,-0.048279,-0.045516,-0.042967,-0.040780,-0.038979,-0.037502,-0.036247,-0.035114,-0.034018,-0.032903,-0.031735,-0.030505,-0.029214,-0.027876,-0.026508,-0.025128,-0.023754,-0.022401,-0.021079,-0.019798,-0.018563,-0.017377,-0.016240,-0.015155,-0.014119,-0.013135,-0.012196,-0.011310,-0.010462,-0.009672,-0.008909,-0.008216,-0.007523,-0.006924,-0.006290,-0.005841,-0.005283,-0.004941,-0.004044,-0.003565,-0.002460,-0.003109,-0.002004,-0.006093,-0.007174,-0.053418,-0.115424,-0.282167,0.048371,0.478563,0.526338,0.555604,0.533935
-0.014526,-0.025584,-0.044171,-0.052350,-0.054723,-0.053960,-0.052276,-0.050847,-0.049825,-0.048836,-0.047495,-0.045668,-0.043478,-0.041174,-0.038997,-0.037097,-0.035523,-0.034239,-0.033166,-0.032213,-0.031301,-0.030370,-0.029382,-0.028322,-0.027191,-0.025999,-0.024762,-0.023501,-0.022235,-0.020978,-0.019746,-0.018548,-0.017391,-0.016278,-0.015214,-0.014197,-0.013230,-0.012307,-0.011434,-0.010601,-0.009819,-0.009070,-0.008377,-0.007700,-0.007091,-0.006486,-0.006006,-0.005471,-0.005006,-0.004143,-0.003370,-0.002174,-0.002037,-0.002722,-0.012739,-0.028679,-0.091402,-0.172445,-0.308844,0.117898,0.562992,0.552914,0.499280,0.427776
-0.010112,-0.019415,-0.035335,-0.043564,-0.047447,-0.048203,-0.047254,-0.045884,-0.044790,-0.044021,-0.043276,-0.042247,-0.040807,-0.039033,-0.037117,-0.035258,-0.033602,-0.032207,-0.031063,-0.030114,-0.029283,-0.028499,-0.027704,-0.026860,-0.025945,-0.024958,-0.023905,-0.022801,-0.021664,-0.020512,-0.019363,-0.018231,-0.017126,-0.016057,-0.015028,-0.014043,-0.013104,-0.012209,-0.011360,-0.010552,-0.009790,-0.009064,-0.008385,-0.007731,-0.007129,-0.006552,-0.006057,-0.005535,-0.004991,-0.004112,-0.003057,-0.001692,-0.001352,-0.004488,-0.021200,-0.050753,-0.124996,-0.213467,-0.299261,0.194427,0.629142,0.555070,0.423526,0.315645
-0.006975,-0.014915,-0.028482,-0.035879,-0.040336,-0.042386,-0.042534,-0.041624,-0.040498,-0.039618,-0.039005,-0.038422,-0.037619,-0.036480,-0.035043,-0.033449,-0.031863,-0.030413,-0.029167,-0.028131,-0.027269,-0.026523,-0.025829,-0.025136,-0.024404,-0.023611,-0.022750,-0.021825,-0.020846,-0.019830,-0.018793,-0.017752,-0.016721,-0.015711,-0.014731,-0.013787,-0.012883,-0.012019,-0.011198,-0.010417,-0.009679,-0.008978,-0.008317,-0.007687,-0.007100,-0.006547,-0.006049,-0.005534,-0.004942,-0.004021,-0.002742,-0.001230,-0.001010,-0.006383,-0.028707,-0.069075,-0.148736,-0.228613,-0.255559,0.264426,0.663226,0.526155,0.337886,0.213762
