-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000
-0.129952,-0.102635,-0.064307,-0.056345,-0.047956,-0.041279,-0.035960,-0.031779,-0.028416,-0.025571,-0.023042,-0.020739,-0.018636,-0.016737,-0.015045,-0.013552,-0.012241,-0.011090,-0.010075,-0.009175,-0.008369,-0.007642,-0.006983,-0.006381,-0.005830,-0.005324,-0.004858,-0.004428,-0.004031,-0.003665,-0.003328,-0.003018,-0.002732,-0.002471,-0.002232,-0.002014,-0.001814,-0.001635,-0.001469,-0.001323,-0.001184,-0.001070,-0.000947,-0.000867,-0.000749,-0.000708,-0.000572,-0.000583,-0.000423,-0.000604,-0.000260,-0.000466,0.000842,-0.001033,-0.000962,-0.006305,0.006561,0.009113,0.008819,-0.033484,0.049038,0.138253,0.312508,0.466417
-0.099095,-0.099367,-0.094361,-0.081778,-0.073280,-0.065952,-0.059354,-0.053520,-0.048514,-0.044268,-0.040627,-0.037439,-0.034590,-0.032013,-0.029665,-0.027518,-0.025549,-0.023737,-0.022060,-0.020501,-0.019047,-0.017686,-0.016409,-0.015211,-0.014085,-0.013027,-0.012033,-0.011100,-0.010223,-0.009401,-0.008632,-0.007911,-0.007239,-0.006612,-0.006030,-0.005488,-0.004990,-0.004524,-0.004103,-0.003703,-0.003355,-0.003010,-0.002730,-0.002426,-0.002218,-0.001925,-0.001798,-0.001480,-0.001573,-0.001180,-0.001303,-0.000060,-0.000501,-0.001781,-0.006198,-0.002509,0.015898,0.021794,-0.013339,-0.057668,0.123515,0.267630,0.478186,0.655409
-0.069413,-0.079715,-0.091315,-0.085151,-0.079145,-0.073851,-0.068652,-0.063337,-0.058156,-0.053433,-0.049341,-0.045879,-0.042944,-0.040402,-0.038133,-0.036049,-0.034088,-0.032213,-0.030403,-0.028646,-0.026940,-0.025285,-0.023685,-0.022143,-0.020663,-0.019248,-0.017899,-0.016616,-0.015399,-0.014246,-0.013157,-0.012129,-0.011162,-0.010251,-0.009398,-0.008597,-0.007854,-0.007153,-0.006514,-0.005903,-0.005366,-0.004829,-0.004396,-0.003912,-0.003591,-0.003111,-0.002938,-0.002421,-0.002596,-0.001779,-0.002024,-0.000109,-0.002494,-0.003081,-0.008284,0.007915,0.019904,0.024482,-0.073176,-0.072019,0.199862,0.358792,0.559910,0.705613
-0.047053,-0.061142,-0.080310,-0.079297,-0.075390,-0.071804,-0.068499,-0.064850,-0.060709,-0.056380,-0.052275,-0.048677,-0.045669,-0.043192,-0.041111,-0.039287,-0.037602,-0.035975,-0.034359,-0.032731,-0.031086,-0.029432,-0.027779,-0.026143,-0.024538,-0.022974,-0.021462,-0.020007,-0.018616,-0.017289,-0.016028,-0.014831,-0.013699,-0.012629,-0.011623,-0.010672,-0.009785,-0.008946,-0.008173,-0.007435,-0.006775,-0.006125,-0.005579,-0.004997,-0.004570,-0.004010,-0.003748,-0.003193,-0.003246,-0.002297,-0.002381,-0.000833,-0.003921,-0.003587,-0.005295,0.015974,0.012719,-0.003270,-0.162372,-0.065531,0.286624,0.430055,0.588129,0.676568
-0.031852,-0.046162,-0.067555,-0.070782,-0.068711,-0.065930,-0.063645,-0.061457,-0.058812,-0.055589,-0.052058,-0.048610,-0.045543,-0.042983,-0.040906,-0.039201,-0.037733,-0.036380,-0.035052,-0.033695,-0.032284,-0.030813,-0.029294,-0.027742,-0.026179,-0.024624,-0.023094,-0.021604,-0.020163,-0.018778,-0.017455,-0.016195,-0.015000,-0.013867,-0.012798,-0.011787,-0.010838,-0.009942,-0.009108,-0.008317,-0.007595,-0.006897,-0.006287,-0.005667,-0.005167,-0.004593,-0.004250,-0.003723,-0.003591,-0.002693,-0.002593,-0.001671,-0.004074,-0.002487,-0.001343,0.014900,-0.010835,-0.059143,-0.247245,-0.027513,0.383911,0.486854,0.575066,0.598261
-0.021827,-0.034701,-0.055274,-0.061543,-0.061599,-0.059547,-0.057529,-0.055960,-0.054414,-0.052440,-0.049928,-0.047082,-0.044225,-0.041630,-0.039439,-0.037661,-0.036217,-0.034992,-0.033874,-0.032774,-0.031632,-0.030421,-0.029132,-0.027774,-0.026364,-0.024924,-0.023477,-0.022041,-0.020633,-0.019267,-0.017951,-0.016691,-0.015491,-0.014352,-0.013274,-0.012255,-0.011296,-0.010390,-0.009543,-0.008741,-0.008001,-0.007295,-0.006659,-0.006034,-0.005497,-0.004936,-0.004537,-0.004046,-0.003763,-0.002973,-0.002706,-0.002096,-0.003134,-0.000897,-0.000557,0.003617,-0.045069,-0.122436,-0.300495,0.038963,0.481402,0.524238,0.526758,0.488831
-0.015272,-0.026229,-0.044492,-0.052245,-0.054423,-0.053583,-0.051837,-0.050311,-0.049152,-0.048002,-0.046503,-0.044544,-0.042260,-0.039902,-0.037705,-0.035809,-0.034251,-0.032983,-0.031918,-0.030958,-0.030022,-0.029050,-0.028009,-0.026889,-0.025692,-0.024434,-0.023136,-0.021818,-0.020501,-0.019203,-0.017938,-0.016717,-0.015546,-0.014429,-0.013370,-0.012367,-0.011421,-0.010529,-0.009692,-0.008902,-0.008166,-0.007470,-0.006831,-0.006217,-0.005667,-0.005127,-0.004696,-0.004232,-0.003853,-0.003150,-0.002703,-0.002044,-0.001829,0.000068,-0.003361,-0.013319,-0.080441,-0.175053,-0.311694,0.121780,0.564240,0.533970,0.452187,0.368560
-0.010875,-0.020083,-0.035686,-0.043488,-0.047168,-0.047842,-0.046833,-0.045384,-0.044175,-0.043269,-0.042385,-0.041235,-0.039704,-0.037873,-0.035927,-0.034060,-0.032406,-0.031017,-0.029874,-0.028915,-0.028063,-0.027244,-0.026403,-0.025504,-0.024531,-0.023484,-0.022373,-0.021217,-0.020033,-0.018842,-0.017662,-0.016506,-0.015387,-0.014311,-0.013285,-0.012310,-0.011388,-0.010517,-0.009699,-0.008928,-0.008207,-0.007528,-0.006898,-0.006300,-0.005752,-0.005230,-0.004786,-0.004339,-0.003907,-0.003249,-0.002616,-0.001722,-0.000667,0.000278,-0.007913,-0.030730,-0.109350,-0.204598,-0.283939,0.203636,0.616860,0.511594,0.365513,0.258386
-0.007745,-0.015591,-0.028850,-0.035831,-0.040090,-0.042059,-0.042153,-0.041177,-0.039957,-0.038961,-0.038226,-0.037532,-0.036643,-0.035444,-0.033972,-0.032362,-0.030770,-0.029318,-0.028067,-0.027021,-0.026138,-0.025361,-0.024628,-0.023887,-0.023103,-0.022257,-0.021344,-0.020369,-0.019347,-0.018293,-0.017226,-0.016161,-0.015114,-0.014096,-0.013114,-0.012176,-0.011284,-0.010439,-0.009643,-0.008893,-0.008190,-0.007529,-0.006912,-0.006330,-0.005791,-0.005286,-0.004838,-0.004401,-0.003945,-0.003301,-0.002505,-0.001332,0.000216,0.000121,-0.012297,-0.044784,-0.126364,-0.206308,-0.229326,0.268501,0.629579,0.461868,0.281212,0.170698
